forecast_timestamp,predicted_value,generation_time
2025-03-07 18:33:30,20.051191639162685,2025-03-07 18:23:00
2025-03-07 18:34:00,20.05362131452727,2025-03-07 18:23:00
2025-03-07 18:34:30,20.056050989891855,2025-03-07 18:23:00
2025-03-07 18:35:00,20.05848066525644,2025-03-07 18:23:00
2025-03-07 18:35:30,20.060910340621025,2025-03-07 18:23:00
2025-03-07 18:36:00,20.06334001598561,2025-03-07 18:23:00
2025-03-07 18:36:30,20.065769691350194,2025-03-07 18:23:00
2025-03-07 18:37:00,20.06819936671478,2025-03-07 18:23:00
2025-03-07 18:37:30,20.070629042079364,2025-03-07 18:23:00
2025-03-07 18:38:00,20.07305871744395,2025-03-07 18:23:00
2025-03-07 18:38:30,20.075488392808534,2025-03-07 18:23:00
2025-03-07 18:39:00,20.07791806817312,2025-03-07 18:23:00
2025-03-07 18:39:30,20.080347743537704,2025-03-07 18:23:00
2025-03-07 18:40:00,20.08277741890229,2025-03-07 18:23:00
2025-03-07 18:40:30,20.085207094266874,2025-03-07 18:23:00
2025-03-07 18:41:00,20.08763676963146,2025-03-07 18:23:00
2025-03-07 18:41:30,20.090066444996044,2025-03-07 18:23:00
2025-03-07 18:42:00,20.09249612036063,2025-03-07 18:23:00
2025-03-07 18:42:30,20.094925795725214,2025-03-07 18:23:00
2025-03-07 18:43:00,20.0973554710898,2025-03-07 18:23:00
2025-03-07 18:43:30,20.099785146454384,2025-03-07 18:23:00
2025-03-07 18:44:00,20.10221482181897,2025-03-07 18:23:00
2025-03-07 18:44:30,20.104644497183553,2025-03-07 18:23:00
2025-03-07 18:45:00,20.10707417254814,2025-03-07 18:23:00
2025-03-07 18:45:30,20.109503847912723,2025-03-07 18:23:00
2025-03-07 18:46:00,20.111933523277308,2025-03-07 18:23:00
2025-03-07 18:46:30,20.114363198641893,2025-03-07 18:23:00
2025-03-07 18:47:00,20.116792874006478,2025-03-07 18:23:00
2025-03-07 18:47:30,20.119222549371063,2025-03-07 18:23:00
2025-03-07 18:48:00,20.121652224735648,2025-03-07 18:23:00
2025-03-07 18:48:30,20.124081900100233,2025-03-07 18:23:00
2025-03-07 18:49:00,20.126511575464818,2025-03-07 18:23:00
2025-03-07 18:49:30,20.128941250829403,2025-03-07 18:23:00
2025-03-07 18:50:00,20.131370926193988,2025-03-07 18:23:00
2025-03-07 18:50:30,20.133800601558573,2025-03-07 18:23:00
2025-03-07 18:51:00,20.136230276923158,2025-03-07 18:23:00
2025-03-07 18:51:30,20.138659952287743,2025-03-07 18:23:00
2025-03-07 18:52:00,20.141089627652327,2025-03-07 18:23:00
2025-03-07 18:52:30,20.143519303016912,2025-03-07 18:23:00
2025-03-07 18:53:00,20.145948978381497,2025-03-07 18:23:00
2025-03-07 18:25:30,20.002048929800097,2025-03-07 18:25:00
2025-03-07 18:26:00,20.0027660507138,2025-03-07 18:25:00
2025-03-07 18:26:30,20.003577943648956,2025-03-07 18:25:00
2025-03-07 18:27:00,20.004383092571405,2025-03-07 18:25:00
2025-03-07 18:27:30,20.005188721400337,2025-03-07 18:25:00
2025-03-07 18:28:00,20.005994316078944,2025-03-07 18:25:00
2025-03-07 18:28:30,20.0067999131877,2025-03-07 18:25:00
2025-03-07 18:29:00,20.007605510123522,2025-03-07 18:25:00
2025-03-07 18:29:30,20.008411107071655,2025-03-07 18:25:00
2025-03-07 18:30:00,20.00921670401891,2025-03-07 18:25:00
2025-03-07 18:30:30,20.01002230096623,2025-03-07 18:25:00
2025-03-07 18:31:00,20.010827897913547,2025-03-07 18:25:00
2025-03-07 18:31:30,20.01163349486086,2025-03-07 18:25:00
2025-03-07 18:32:00,20.012439091808172,2025-03-07 18:25:00
2025-03-07 18:32:30,20.013244688755485,2025-03-07 18:25:00
2025-03-07 18:33:00,20.014050285702798,2025-03-07 18:25:00
2025-03-07 18:33:30,20.01485588265011,2025-03-07 18:25:00
2025-03-07 18:34:00,20.015661479597423,2025-03-07 18:25:00
2025-03-07 18:34:30,20.016467076544735,2025-03-07 18:25:00
2025-03-07 18:35:00,20.017272673492048,2025-03-07 18:25:00
2025-03-07 18:35:30,20.01807827043936,2025-03-07 18:25:00
2025-03-07 18:36:00,20.018883867386673,2025-03-07 18:25:00
2025-03-07 18:36:30,20.019689464333986,2025-03-07 18:25:00
2025-03-07 18:37:00,20.0204950612813,2025-03-07 18:25:00
2025-03-07 18:37:30,20.02130065822861,2025-03-07 18:25:00
2025-03-07 18:38:00,20.022106255175924,2025-03-07 18:25:00
2025-03-07 18:38:30,20.022911852123237,2025-03-07 18:25:00
2025-03-07 18:39:00,20.02371744907055,2025-03-07 18:25:00
2025-03-07 18:39:30,20.024523046017862,2025-03-07 18:25:00
2025-03-07 18:40:00,20.025328642965174,2025-03-07 18:25:00
2025-03-07 18:40:30,20.026134239912487,2025-03-07 18:25:00
2025-03-07 18:41:00,20.0269398368598,2025-03-07 18:25:00
2025-03-07 18:41:30,20.027745433807112,2025-03-07 18:25:00
2025-03-07 18:42:00,20.028551030754425,2025-03-07 18:25:00
2025-03-07 18:42:30,20.029356627701738,2025-03-07 18:25:00
2025-03-07 18:43:00,20.03016222464905,2025-03-07 18:25:00
2025-03-07 18:43:30,20.030967821596363,2025-03-07 18:25:00
2025-03-07 18:44:00,20.031773418543676,2025-03-07 18:25:00
2025-03-07 18:44:30,20.032579015490988,2025-03-07 18:25:00
2025-03-07 18:45:00,20.0333846124383,2025-03-07 18:25:00
2025-03-07 18:45:30,20.034190209385613,2025-03-07 18:25:00
2025-03-07 18:46:00,20.034995806332926,2025-03-07 18:25:00
2025-03-07 18:46:30,20.03580140328024,2025-03-07 18:25:00
2025-03-07 18:47:00,20.03660700022755,2025-03-07 18:25:00
2025-03-07 18:47:30,20.037412597174864,2025-03-07 18:25:00
2025-03-07 18:48:00,20.038218194122177,2025-03-07 18:25:00
2025-03-07 18:48:30,20.03902379106949,2025-03-07 18:25:00
2025-03-07 18:49:00,20.039829388016802,2025-03-07 18:25:00
2025-03-07 18:49:30,20.040634984964115,2025-03-07 18:25:00
2025-03-07 18:50:00,20.041440581911427,2025-03-07 18:25:00
2025-03-07 18:50:30,20.04224617885874,2025-03-07 18:25:00
2025-03-07 18:51:00,20.043051775806052,2025-03-07 18:25:00
2025-03-07 18:51:30,20.043857372753365,2025-03-07 18:25:00
2025-03-07 18:52:00,20.044662969700678,2025-03-07 18:25:00
2025-03-07 18:52:30,20.04546856664799,2025-03-07 18:25:00
2025-03-07 18:53:00,20.046274163595303,2025-03-07 18:25:00
2025-03-07 18:53:30,20.047079760542616,2025-03-07 18:25:00
2025-03-07 18:54:00,20.04788535748993,2025-03-07 18:25:00
2025-03-07 18:54:30,20.04869095443724,2025-03-07 18:25:00
2025-03-07 18:55:00,20.049496551384554,2025-03-07 18:25:00
2025-03-07 18:28:00,20.113866538417746,2025-03-07 18:27:30
2025-03-07 18:28:30,20.126691301623854,2025-03-07 18:27:30
2025-03-07 18:29:00,20.139594332062842,2025-03-07 18:27:30
2025-03-07 18:29:30,20.152491482385205,2025-03-07 18:27:30
2025-03-07 18:30:00,20.165389074473175,2025-03-07 18:27:30
2025-03-07 18:30:30,20.178286633371865,2025-03-07 18:27:30
2025-03-07 18:31:00,20.19118419476402,2025-03-07 18:27:30
2025-03-07 18:31:30,20.204081755968843,2025-03-07 18:27:30
2025-03-07 18:32:00,20.21697931718774,2025-03-07 18:27:30
2025-03-07 18:32:30,20.229876878405577,2025-03-07 18:27:30
2025-03-07 18:33:00,20.242774439623496,2025-03-07 18:27:30
2025-03-07 18:33:30,20.255672000841408,2025-03-07 18:27:30
2025-03-07 18:34:00,20.26856956205932,2025-03-07 18:27:30
2025-03-07 18:34:30,20.281467123277235,2025-03-07 18:27:30
2025-03-07 18:35:00,20.29436468449515,2025-03-07 18:27:30
2025-03-07 18:35:30,20.307262245713066,2025-03-07 18:27:30
2025-03-07 18:36:00,20.32015980693098,2025-03-07 18:27:30
2025-03-07 18:36:30,20.333057368148896,2025-03-07 18:27:30
2025-03-07 18:37:00,20.345954929366812,2025-03-07 18:27:30
2025-03-07 18:37:30,20.358852490584727,2025-03-07 18:27:30
2025-03-07 18:38:00,20.371750051802643,2025-03-07 18:27:30
2025-03-07 18:38:30,20.384647613020558,2025-03-07 18:27:30
2025-03-07 18:39:00,20.397545174238473,2025-03-07 18:27:30
2025-03-07 18:39:30,20.41044273545639,2025-03-07 18:27:30
2025-03-07 18:40:00,20.423340296674304,2025-03-07 18:27:30
2025-03-07 18:40:30,20.43623785789222,2025-03-07 18:27:30
2025-03-07 18:41:00,20.449135419110135,2025-03-07 18:27:30
2025-03-07 18:41:30,20.46203298032805,2025-03-07 18:27:30
2025-03-07 18:42:00,20.474930541545966,2025-03-07 18:27:30
2025-03-07 18:42:30,20.48782810276388,2025-03-07 18:27:30
2025-03-07 18:43:00,20.500725663981797,2025-03-07 18:27:30
2025-03-07 18:43:30,20.513623225199712,2025-03-07 18:27:30
2025-03-07 18:44:00,20.526520786417628,2025-03-07 18:27:30
2025-03-07 18:44:30,20.539418347635543,2025-03-07 18:27:30
2025-03-07 18:45:00,20.55231590885346,2025-03-07 18:27:30
2025-03-07 18:45:30,20.565213470071374,2025-03-07 18:27:30
2025-03-07 18:46:00,20.57811103128929,2025-03-07 18:27:30
2025-03-07 18:46:30,20.591008592507205,2025-03-07 18:27:30
2025-03-07 18:47:00,20.60390615372512,2025-03-07 18:27:30
2025-03-07 18:47:30,20.616803714943035,2025-03-07 18:27:30
2025-03-07 18:48:00,20.62970127616095,2025-03-07 18:27:30
2025-03-07 18:48:30,20.642598837378866,2025-03-07 18:27:30
2025-03-07 18:49:00,20.65549639859678,2025-03-07 18:27:30
2025-03-07 18:49:30,20.668393959814697,2025-03-07 18:27:30
2025-03-07 18:50:00,20.681291521032612,2025-03-07 18:27:30
2025-03-07 18:50:30,20.694189082250528,2025-03-07 18:27:30
2025-03-07 18:51:00,20.707086643468443,2025-03-07 18:27:30
2025-03-07 18:51:30,20.71998420468636,2025-03-07 18:27:30
2025-03-07 18:52:00,20.732881765904274,2025-03-07 18:27:30
2025-03-07 18:52:30,20.74577932712219,2025-03-07 18:27:30
2025-03-07 18:53:00,20.758676888340105,2025-03-07 18:27:30
2025-03-07 18:53:30,20.77157444955802,2025-03-07 18:27:30
2025-03-07 18:54:00,20.784472010775936,2025-03-07 18:27:30
2025-03-07 18:54:30,20.79736957199385,2025-03-07 18:27:30
2025-03-07 18:55:00,20.810267133211767,2025-03-07 18:27:30
2025-03-07 18:55:30,20.823164694429682,2025-03-07 18:27:30
2025-03-07 18:56:00,20.836062255647597,2025-03-07 18:27:30
2025-03-07 18:56:30,20.848959816865513,2025-03-07 18:27:30
2025-03-07 18:57:00,20.861857378083428,2025-03-07 18:27:30
2025-03-07 18:57:30,20.874754939301344,2025-03-07 18:27:30
2025-03-07 18:30:00,20.106205341494743,2025-03-07 18:29:30
2025-03-07 18:30:30,20.111938830980904,2025-03-07 18:29:30
2025-03-07 18:31:00,20.117708199929652,2025-03-07 18:29:30
2025-03-07 18:31:30,20.123474840616545,2025-03-07 18:29:30
2025-03-07 18:32:00,20.129241688759524,2025-03-07 18:29:30
2025-03-07 18:32:30,20.135008521127617,2025-03-07 18:29:30
2025-03-07 18:33:00,20.140775354695222,2025-03-07 18:29:30
2025-03-07 18:33:30,20.146542188171615,2025-03-07 18:29:30
2025-03-07 18:34:00,20.152309021654947,2025-03-07 18:29:30
2025-03-07 18:34:30,20.158075855137753,2025-03-07 18:29:30
2025-03-07 18:35:00,20.163842688620594,2025-03-07 18:29:30
2025-03-07 18:35:30,20.169609522103435,2025-03-07 18:29:30
2025-03-07 18:36:00,20.175376355586277,2025-03-07 18:29:30
2025-03-07 18:36:30,20.181143189069118,2025-03-07 18:29:30
2025-03-07 18:37:00,20.18691002255196,2025-03-07 18:29:30
2025-03-07 18:37:30,20.1926768560348,2025-03-07 18:29:30
2025-03-07 18:38:00,20.198443689517642,2025-03-07 18:29:30
2025-03-07 18:38:30,20.204210523000484,2025-03-07 18:29:30
2025-03-07 18:39:00,20.209977356483325,2025-03-07 18:29:30
2025-03-07 18:39:30,20.215744189966166,2025-03-07 18:29:30
2025-03-07 18:40:00,20.221511023449008,2025-03-07 18:29:30
2025-03-07 18:40:30,20.22727785693185,2025-03-07 18:29:30
2025-03-07 18:41:00,20.23304469041469,2025-03-07 18:29:30
2025-03-07 18:41:30,20.23881152389753,2025-03-07 18:29:30
2025-03-07 18:42:00,20.244578357380373,2025-03-07 18:29:30
2025-03-07 18:42:30,20.250345190863214,2025-03-07 18:29:30
2025-03-07 18:43:00,20.256112024346056,2025-03-07 18:29:30
2025-03-07 18:43:30,20.261878857828897,2025-03-07 18:29:30
2025-03-07 18:44:00,20.26764569131174,2025-03-07 18:29:30
2025-03-07 18:44:30,20.27341252479458,2025-03-07 18:29:30
2025-03-07 18:45:00,20.27917935827742,2025-03-07 18:29:30
2025-03-07 18:45:30,20.284946191760262,2025-03-07 18:29:30
2025-03-07 18:46:00,20.290713025243104,2025-03-07 18:29:30
2025-03-07 18:46:30,20.296479858725945,2025-03-07 18:29:30
2025-03-07 18:47:00,20.302246692208787,2025-03-07 18:29:30
2025-03-07 18:47:30,20.308013525691628,2025-03-07 18:29:30
2025-03-07 18:48:00,20.31378035917447,2025-03-07 18:29:30
2025-03-07 18:48:30,20.31954719265731,2025-03-07 18:29:30
2025-03-07 18:49:00,20.325314026140152,2025-03-07 18:29:30
2025-03-07 18:49:30,20.331080859622993,2025-03-07 18:29:30
2025-03-07 18:50:00,20.336847693105835,2025-03-07 18:29:30
2025-03-07 18:50:30,20.342614526588676,2025-03-07 18:29:30
2025-03-07 18:51:00,20.348381360071517,2025-03-07 18:29:30
2025-03-07 18:51:30,20.35414819355436,2025-03-07 18:29:30
2025-03-07 18:52:00,20.3599150270372,2025-03-07 18:29:30
2025-03-07 18:52:30,20.36568186052004,2025-03-07 18:29:30
2025-03-07 18:53:00,20.371448694002883,2025-03-07 18:29:30
2025-03-07 18:53:30,20.377215527485724,2025-03-07 18:29:30
2025-03-07 18:54:00,20.382982360968565,2025-03-07 18:29:30
2025-03-07 18:54:30,20.388749194451407,2025-03-07 18:29:30
2025-03-07 18:55:00,20.394516027934248,2025-03-07 18:29:30
2025-03-07 18:55:30,20.40028286141709,2025-03-07 18:29:30
2025-03-07 18:56:00,20.40604969489993,2025-03-07 18:29:30
2025-03-07 18:56:30,20.411816528382772,2025-03-07 18:29:30
2025-03-07 18:57:00,20.417583361865614,2025-03-07 18:29:30
2025-03-07 18:57:30,20.423350195348455,2025-03-07 18:29:30
2025-03-07 18:58:00,20.429117028831296,2025-03-07 18:29:30
2025-03-07 18:58:30,20.434883862314138,2025-03-07 18:29:30
2025-03-07 18:59:00,20.44065069579698,2025-03-07 18:29:30
2025-03-07 18:59:30,20.44641752927982,2025-03-07 18:29:30
2025-03-07 18:32:30,20.120699212589027,2025-03-07 18:32:00
2025-03-07 18:33:00,20.125696406938246,2025-03-07 18:32:00
2025-03-07 18:33:30,20.13061994783692,2025-03-07 18:32:00
2025-03-07 18:34:00,20.135549112370718,2025-03-07 18:32:00
2025-03-07 18:34:30,20.140477847525148,2025-03-07 18:32:00
2025-03-07 18:35:00,20.145406615463827,2025-03-07 18:32:00
2025-03-07 18:35:30,20.150335380899342,2025-03-07 18:32:00
2025-03-07 18:36:00,20.15526414652598,2025-03-07 18:32:00
2025-03-07 18:36:30,20.160192912138026,2025-03-07 18:32:00
2025-03-07 18:37:00,20.165121677751188,2025-03-07 18:32:00
2025-03-07 18:37:30,20.17005044336426,2025-03-07 18:32:00
2025-03-07 18:38:00,20.17497920897734,2025-03-07 18:32:00
2025-03-07 18:38:30,20.17990797459042,2025-03-07 18:32:00
2025-03-07 18:39:00,20.1848367402035,2025-03-07 18:32:00
2025-03-07 18:39:30,20.18976550581658,2025-03-07 18:32:00
2025-03-07 18:40:00,20.19469427142966,2025-03-07 18:32:00
2025-03-07 18:40:30,20.19962303704274,2025-03-07 18:32:00
2025-03-07 18:41:00,20.20455180265582,2025-03-07 18:32:00
2025-03-07 18:41:30,20.2094805682689,2025-03-07 18:32:00
2025-03-07 18:42:00,20.21440933388198,2025-03-07 18:32:00
2025-03-07 18:42:30,20.21933809949506,2025-03-07 18:32:00
2025-03-07 18:43:00,20.22426686510814,2025-03-07 18:32:00
2025-03-07 18:43:30,20.22919563072122,2025-03-07 18:32:00
2025-03-07 18:44:00,20.234124396334302,2025-03-07 18:32:00
2025-03-07 18:44:30,20.239053161947382,2025-03-07 18:32:00
2025-03-07 18:45:00,20.243981927560462,2025-03-07 18:32:00
2025-03-07 18:45:30,20.248910693173542,2025-03-07 18:32:00
2025-03-07 18:46:00,20.253839458786622,2025-03-07 18:32:00
2025-03-07 18:46:30,20.258768224399702,2025-03-07 18:32:00
2025-03-07 18:47:00,20.263696990012782,2025-03-07 18:32:00
2025-03-07 18:47:30,20.268625755625862,2025-03-07 18:32:00
2025-03-07 18:48:00,20.273554521238943,2025-03-07 18:32:00
2025-03-07 18:48:30,20.278483286852023,2025-03-07 18:32:00
2025-03-07 18:49:00,20.283412052465103,2025-03-07 18:32:00
2025-03-07 18:49:30,20.288340818078183,2025-03-07 18:32:00
2025-03-07 18:50:00,20.293269583691263,2025-03-07 18:32:00
2025-03-07 18:50:30,20.298198349304343,2025-03-07 18:32:00
2025-03-07 18:51:00,20.303127114917423,2025-03-07 18:32:00
2025-03-07 18:51:30,20.308055880530503,2025-03-07 18:32:00
2025-03-07 18:52:00,20.312984646143583,2025-03-07 18:32:00
2025-03-07 18:52:30,20.317913411756663,2025-03-07 18:32:00
2025-03-07 18:53:00,20.322842177369743,2025-03-07 18:32:00
2025-03-07 18:53:30,20.327770942982823,2025-03-07 18:32:00
2025-03-07 18:54:00,20.332699708595904,2025-03-07 18:32:00
2025-03-07 18:54:30,20.337628474208984,2025-03-07 18:32:00
2025-03-07 18:55:00,20.342557239822064,2025-03-07 18:32:00
2025-03-07 18:55:30,20.347486005435144,2025-03-07 18:32:00
2025-03-07 18:56:00,20.352414771048224,2025-03-07 18:32:00
2025-03-07 18:56:30,20.357343536661304,2025-03-07 18:32:00
2025-03-07 18:57:00,20.362272302274384,2025-03-07 18:32:00
2025-03-07 18:57:30,20.367201067887464,2025-03-07 18:32:00
2025-03-07 18:58:00,20.372129833500544,2025-03-07 18:32:00
2025-03-07 18:58:30,20.377058599113624,2025-03-07 18:32:00
2025-03-07 18:59:00,20.381987364726704,2025-03-07 18:32:00
2025-03-07 18:59:30,20.386916130339785,2025-03-07 18:32:00
2025-03-07 19:00:00,20.391844895952865,2025-03-07 18:32:00
2025-03-07 19:00:30,20.396773661565945,2025-03-07 18:32:00
2025-03-07 19:01:00,20.401702427179025,2025-03-07 18:32:00
2025-03-07 19:01:30,20.406631192792105,2025-03-07 18:32:00
2025-03-07 19:02:00,20.411559958405185,2025-03-07 18:32:00
2025-03-07 18:34:30,20.21242195783206,2025-03-07 18:34:00
2025-03-07 18:35:00,20.223930884580597,2025-03-07 18:34:00
2025-03-07 18:35:30,20.235506920376736,2025-03-07 18:34:00
2025-03-07 18:36:00,20.24707802356505,2025-03-07 18:34:00
2025-03-07 18:36:30,20.258649489306862,2025-03-07 18:34:00
2025-03-07 18:37:00,20.270220928400487,2025-03-07 18:34:00
2025-03-07 18:37:30,20.281792369452795,2025-03-07 18:34:00
2025-03-07 18:38:00,20.293363810361136,2025-03-07 18:34:00
2025-03-07 18:38:30,20.304935251280057,2025-03-07 18:34:00
2025-03-07 18:39:00,20.3165066921982,2025-03-07 18:34:00
2025-03-07 18:39:30,20.3280781331164,2025-03-07 18:34:00
2025-03-07 18:40:00,20.339649574034596,2025-03-07 18:34:00
2025-03-07 18:40:30,20.35122101495279,2025-03-07 18:34:00
2025-03-07 18:41:00,20.362792455870988,2025-03-07 18:34:00
2025-03-07 18:41:30,20.374363896789184,2025-03-07 18:34:00
2025-03-07 18:42:00,20.38593533770738,2025-03-07 18:34:00
2025-03-07 18:42:30,20.397506778625576,2025-03-07 18:34:00
2025-03-07 18:43:00,20.409078219543773,2025-03-07 18:34:00
2025-03-07 18:43:30,20.42064966046197,2025-03-07 18:34:00
2025-03-07 18:44:00,20.432221101380165,2025-03-07 18:34:00
2025-03-07 18:44:30,20.44379254229836,2025-03-07 18:34:00
2025-03-07 18:45:00,20.455363983216557,2025-03-07 18:34:00
2025-03-07 18:45:30,20.466935424134753,2025-03-07 18:34:00
2025-03-07 18:46:00,20.47850686505295,2025-03-07 18:34:00
2025-03-07 18:46:30,20.490078305971146,2025-03-07 18:34:00
2025-03-07 18:47:00,20.501649746889342,2025-03-07 18:34:00
2025-03-07 18:47:30,20.513221187807538,2025-03-07 18:34:00
2025-03-07 18:48:00,20.524792628725734,2025-03-07 18:34:00
2025-03-07 18:48:30,20.53636406964393,2025-03-07 18:34:00
2025-03-07 18:49:00,20.547935510562127,2025-03-07 18:34:00
2025-03-07 18:49:30,20.559506951480323,2025-03-07 18:34:00
2025-03-07 18:50:00,20.57107839239852,2025-03-07 18:34:00
2025-03-07 18:50:30,20.582649833316715,2025-03-07 18:34:00
2025-03-07 18:51:00,20.59422127423491,2025-03-07 18:34:00
2025-03-07 18:51:30,20.605792715153108,2025-03-07 18:34:00
2025-03-07 18:52:00,20.617364156071304,2025-03-07 18:34:00
2025-03-07 18:52:30,20.6289355969895,2025-03-07 18:34:00
2025-03-07 18:53:00,20.640507037907696,2025-03-07 18:34:00
2025-03-07 18:53:30,20.652078478825892,2025-03-07 18:34:00
2025-03-07 18:54:00,20.66364991974409,2025-03-07 18:34:00
2025-03-07 18:54:30,20.675221360662285,2025-03-07 18:34:00
2025-03-07 18:55:00,20.68679280158048,2025-03-07 18:34:00
2025-03-07 18:55:30,20.698364242498677,2025-03-07 18:34:00
2025-03-07 18:56:00,20.709935683416873,2025-03-07 18:34:00
2025-03-07 18:56:30,20.72150712433507,2025-03-07 18:34:00
2025-03-07 18:57:00,20.733078565253265,2025-03-07 18:34:00
2025-03-07 18:57:30,20.74465000617146,2025-03-07 18:34:00
2025-03-07 18:58:00,20.756221447089658,2025-03-07 18:34:00
2025-03-07 18:58:30,20.767792888007854,2025-03-07 18:34:00
2025-03-07 18:59:00,20.77936432892605,2025-03-07 18:34:00
2025-03-07 18:59:30,20.790935769844246,2025-03-07 18:34:00
2025-03-07 19:00:00,20.802507210762442,2025-03-07 18:34:00
2025-03-07 19:00:30,20.81407865168064,2025-03-07 18:34:00
2025-03-07 19:01:00,20.825650092598835,2025-03-07 18:34:00
2025-03-07 19:01:30,20.83722153351703,2025-03-07 18:34:00
2025-03-07 19:02:00,20.848792974435227,2025-03-07 18:34:00
2025-03-07 19:02:30,20.860364415353423,2025-03-07 18:34:00
2025-03-07 19:03:00,20.87193585627162,2025-03-07 18:34:00
2025-03-07 19:03:30,20.883507297189816,2025-03-07 18:34:00
2025-03-07 19:04:00,20.895078738108012,2025-03-07 18:34:00
2025-03-07 18:37:00,20.204579487545914,2025-03-07 18:36:30
2025-03-07 18:37:30,20.208824453895918,2025-03-07 18:36:30
2025-03-07 18:38:00,20.213093856261832,2025-03-07 18:36:30
2025-03-07 18:38:30,20.217361473632113,2025-03-07 18:36:30
2025-03-07 18:39:00,20.221629221392284,2025-03-07 18:36:30
2025-03-07 18:39:30,20.225896959627768,2025-03-07 18:36:30
2025-03-07 18:40:00,20.23016469855901,2025-03-07 18:36:30
2025-03-07 18:40:30,20.234432437439423,2025-03-07 18:36:30
2025-03-07 18:41:00,20.238700176323555,2025-03-07 18:36:30
2025-03-07 18:41:30,20.242967915207416,2025-03-07 18:36:30
2025-03-07 18:42:00,20.247235654091295,2025-03-07 18:36:30
2025-03-07 18:42:30,20.251503392975174,2025-03-07 18:36:30
2025-03-07 18:43:00,20.25577113185905,2025-03-07 18:36:30
2025-03-07 18:43:30,20.260038870742925,2025-03-07 18:36:30
2025-03-07 18:44:00,20.2643066096268,2025-03-07 18:36:30
2025-03-07 18:44:30,20.268574348510676,2025-03-07 18:36:30
2025-03-07 18:45:00,20.27284208739455,2025-03-07 18:36:30
